,2017-07-01,2017-07-02,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-08,2017-07-09,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-15,2017-07-16,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-22,2017-07-23,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-29,2017-07-30,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-05,2017-08-06,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-12,2017-08-13,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-19,2017-08-20,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-26,2017-08-27,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-02,2017-09-03,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-09,2017-09-10,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-16,2017-09-17,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-23,2017-09-24,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-09-30,2017-10-01,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-07,2017-10-08,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-14,2017-10-15,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-21,2017-10-22,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-28
50,200000.0,200000.0,199922.0668725631,199630.0062303063,200263.94716795706,200103.5860725981,199951.9711997623,199951.9711997623,199951.9711997623,200055.70354704504,200714.1582719295,200242.2095246561,200705.36688124164,201222.28787250293,201222.28787250293,201222.28787250293,201019.0764241051,201049.8429362632,201679.9415180831,201836.81767166348,201710.12394959724,201710.12394959724,201710.12394959724,201883.7537665229,201852.85653705188,201932.38544067807,201715.71820356112,201707.44773859915,201707.44773859915,201707.44773859915,202038.70092733396,202479.0563498309,202750.9646479492,202259.8878011005,202153.32090028797,202153.32090028797,202153.32090028797,202508.76111476586,202465.33232033285,202247.82188299825,201014.05532439472,199881.08734943433,199881.08734943433,199881.08734943433,200770.9064713332,200886.85494827796,201219.65510191346,200767.33458439002,200337.30311750743,200930.33683737935,200930.33683737935,201216.85792839515,201668.35167324304,201730.76556526835,201432.2142340432,202304.72592475757,202304.72592475757,202304.72592475757,202524.89177928297,202326.55658145822,202562.1802675281,202443.0422546339,202718.03423633534,202718.03423633534,202718.03423633534,202108.58955389238,201863.29764060513,201838.48111326862,201728.04923926658,201751.0909154305,201751.0909154305,201751.0909154305,202426.74757458642,202653.14075461563,203033.2906566007,202914.58277951833,202712.30289578353,202712.30289578353,202712.30289578353,203184.98483947397,203001.26677534787,203535.3571030145,203347.85584199586,203181.77450478842,203181.77450478842,203181.77450478842,202561.43688728608,202913.93258594067,203357.24623888565,203334.8167206992,203593.74132732043,205388.2776814052,205388.2776814052,205388.2776814052,205388.2776814052,205388.2776814052,205388.2776814052,205388.2776814052,205388.2776814052,205388.2776814052,205388.2776814052,205423.8536633206,205160.3677962583,205300.3886585331,205657.79163961613,205657.79163961613,205657.79163961613,205513.54196895417,204325.0469299262,204617.7232009423,204078.61742357502,204863.45160647345,204863.45160647345,204863.45160647345,204785.21901839695,204890.90408724733,205229.2385673288,205303.0777535148,206388.8869222781,206388.8869222781
51,100000.0,100000.0,99953.7001029482,99811.98397374546,100124.97345608493,100044.75360244136,99968.75065935167,99968.75065935167,99968.75065935167,100022.22479650074,100343.41182983013,100106.18222321391,100329.83849028617,100590.23989907706,100590.23989907706,100590.23989907706,100487.04573645891,100507.29193323797,100817.06621029277,100897.54359304708,100838.96179148447,100838.96179148447,100838.96179148447,100925.69808801908,100909.5044504759,100948.95496615053,100840.8566718023,100844.48662668544,100844.48662668544,100844.48662668544,101007.21097438873,101219.30930634744,101352.79255119889,101110.66632882327,101055.48101543369,101055.48101543369,101055.48101543369,101230.06355179824,101207.03534633687,101109.20241099651,100503.37911378963,99946.89640524537,99946.89640524537,99946.89640524537,100383.76614865633,100437.60294414796,100603.78696605671,100381.35233290782,100172.39594209344,100478.32216920753,100478.32216920753,100621.3684829798,100847.17599286337,100878.34823937964,100729.08175347577,101165.1635696922,101165.1635696922,101165.1635696922,101274.9014491142,101175.83718760642,101293.66519588973,101233.88378915719,101371.21305807345,101371.21305807345,101371.21305807345,101066.37094220732,100943.69883772219,100931.17192705498,100875.91875155708,100887.41150825679,100887.41150825679,100887.41150825679,101224.97434026207,101338.42035111717,101528.25783170767,101468.86608688442,101367.86819326869,101367.86819326869,101367.86819326869,101604.08566812307,101512.25301333673,101779.26617542251,101685.8145329782,101602.7624701632,101602.7624701632,101602.7624701632,101292.83329203016,101469.10532475186,101690.66630157072,101679.14747114973,101808.6275382966,102705.86290577112,102705.86290577112,102705.86290577112,102705.86290577112,102705.86290577112,102705.86290577112,102705.86290577112,102705.86290577112,102705.86290577112,102705.86290577112,102723.65333746215,102591.81436420993,102661.8733831252,102840.45278711568,102840.45278711568,102840.45278711568,102768.5036434538,102174.072073579,102320.43028849711,102050.87939528566,102443.08678018811,102443.08678018811,102443.08678018811,102403.77021152331,102456.46407069257,102625.30368928693,102662.07242229866,103205.05149993351,103205.05149993351
52,50000.0,50000.0,49965.66751346795,49877.61739646856,50078.631641249165,49995.85077173221,49937.837178334004,49937.837178334004,49937.837178334004,49958.83219965393,50183.76557394385,50178.48243550813,50329.11602409206,50496.830589098055,50496.830589098055,50496.830589098055,50378.4189031971,50401.841318225415,50598.20604613523,50663.20815309344,50608.64620731482,50608.64620731482,50608.64620731482,50678.24985664832,50670.781596884044,50672.435476221064,50594.03690262563,50600.99703772181,50600.99703772181,50600.99703772181,50660.71921857941,50831.32344587467,50878.70749585075,50713.323778022605,50644.450424640105,50644.450424640105,50644.450424640105,50783.41847323573,50763.10353196125,50711.31650936353,50270.66657440326,49922.388112348344,49922.388112348344,49922.388112348344,50222.11235290503,50240.49934108245,50352.84100372004,50168.292122936786,50069.78191152784,50394.96377370444,50394.96377370444,50504.37926831415,50694.37954645694,50712.53235290063,50620.874355529784,50945.29575139315,50945.29575139315,50945.29575139315,51050.7318902315,50970.60038992106,51068.38627628345,51050.174400262666,51130.02725360126,51130.02725360126,51130.02725360126,50897.114790432955,50830.6290427389,50821.51684028076,50756.855915825305,50737.85740523673,50737.85740523673,50737.85740523673,50995.354333386305,51083.66043231236,51206.20661994889,51140.676540831715,51063.81203081252,51063.81203081252,51063.81203081252,51243.19623334754,51174.07848648081,51351.27620201993,51281.06952545646,51220.58778309818,51220.58778309818,51220.58778309818,50968.78790221541,51093.81310225284,51289.907398186304,51263.59985698799,51360.91624644965,52030.70666486927,52030.70666486927,52030.70666486927,52030.70666486927,52030.70666486927,52030.70666486927,52030.70666486927,52030.70666486927,52030.70666486927,52030.70666486927,52046.021309855685,51951.64871675735,51999.36089638788,52110.75861406137,52110.75861406137,52110.75861406137,52070.50762565009,51883.455543321135,51995.11438524608,51802.5681952827,52067.019657103956,52067.019657103956,52067.019657103956,52040.28463687365,52083.015715963586,52210.10527139656,52240.3325559769,52653.27817321528,52653.27817321528
53,30000.0,30000.0,29962.200726155883,29884.76318923013,30049.860599686865,29976.433450262713,29923.459788561257,29923.459788561257,29923.459788561257,29929.740961724667,30125.84545413812,30229.450204902758,30357.7357262095,30496.214789166468,30496.214789166468,30496.214789166468,30372.220276683358,30411.849851366933,30585.10486948132,30646.998349921927,30602.376061925603,30602.376061925603,30602.376061925603,30666.292227952585,30657.579703918083,30657.159350042257,30586.810515880476,30601.39734848685,30601.39734848685,30601.39734848685,30639.455965241395,30799.750849968805,30824.80532217853,30692.125088525638,30613.586391020082,30613.586391020082,30613.586391020082,30750.8187473692,30732.077447593216,30696.8931948979,30313.13206572114,30006.29580215438,30006.29580215438,30006.29580215438,30255.241883178263,30267.83595773639,30367.653538314116,30207.941245156322,30139.265592332995,30490.542247679925,30490.542247679925,30612.36627665996,30811.606782628438,30811.731320137344,30721.453986166773,31025.242295212705,31025.242295212705,31025.242295212705,31129.081011400183,31077.756211552038,31132.907633222156,31116.750282273817,31182.03399469723,31182.03399469723,31182.03399469723,30990.79731944653,30936.014255395967,30933.215053928176,30857.371643916762,30823.707111012314,30823.707111012314,30823.707111012314,31019.060496258826,31099.07587115496,31164.129664556338,31095.93937760898,31033.87147743764,31033.87147743764,31033.87147743764,31165.15153838883,31120.386315517688,31249.65053655014,31202.23662579161,31144.671985715766,31144.671985715766,31144.671985715766,30916.707216138224,31034.9427204851,31199.928950584934,31155.516614944965,31238.314181353682,31780.13180766926,31780.13180766926,31780.13180766926,31780.13180766926,31780.13180766926,31780.13180766926,31780.13180766926,31780.13180766926,31780.13180766926,31780.13180766926,31764.427344734268,31673.450004631737,31728.907417767867,31798.280336463176,31798.280336463176,31798.280336463176,31819.32963063329,31788.66028513178,31894.25904909341,31713.6348620268,31945.10866583988,31945.10866583988,31945.10866583988,31918.29178132777,31975.173421071548,32075.96811192657,32095.158615918102,32394.77871936482,32394.77871936482
54,20000.0,20000.0,19974.800484103922,19923.175459486753,20033.24039979124,19984.28896684181,19948.973192374164,19948.973192374164,19948.973192374164,19953.16064114977,20083.89696942541,20152.966803268508,20238.490484139667,20330.80985944431,20330.80985944431,20330.80985944431,20248.146851122234,20274.566567577956,20390.069912987543,20431.332233281282,20401.584041283735,20401.584041283735,20401.584041283735,20444.194818635056,20438.386469278725,20438.106233361505,20391.207010586983,20400.931565657902,20400.931565657902,20400.931565657902,20426.303976827592,20533.167233312535,20549.870214785682,20461.416725683757,20409.057594013386,20409.057594013386,20409.057594013386,20500.545831579468,20488.051631728813,20464.59546326527,20208.754710480764,20004.197201436255,20004.197201436255,20004.197201436255,20170.161255452174,20178.557305157596,20245.102358876073,20138.627496770878,20092.843728221997,20326.98783034445,20326.98783034445,20408.208508010848,20541.123271510274,20541.20843014532,20481.00863433126,20683.607004255755,20683.607004255755,20683.607004255755,20752.77414522142,20718.536490854935,20755.346662656757,20744.493667709037,20787.968427570275,20787.968427570275,20787.968427570275,20660.403671830747,20623.864270813596,20621.940452363,20571.352379392818,20548.905223118523,20548.905223118523,20548.905223118523,20679.09688213287,20732.527967105183,20775.82079152039,20730.3285924625,20688.956864073283,20688.956864073283,20688.956864073283,20776.49780212717,20746.64307671708,20832.83781944743,20801.32989453726,20762.909640156668,20762.909640156668,20762.909640156668,20610.915807397785,20689.74483049406,20799.76521655387,20770.046578221387,20825.261556781436,21186.63561958218,21186.63561958218,21186.63561958218,21186.63561958218,21186.63561958218,21186.63561958218,21186.63561958218,21186.63561958218,21186.63561958218,21186.63561958218,21176.15632731966,21115.47027991969,21152.478059538975,21198.701313896127,21198.701313896127,21198.701313896127,21212.79247958919,21192.339795577485,21262.78664810965,21142.28780331982,21296.628146161882,21296.628146161882,21296.628146161882,21278.700986966556,21316.579195670623,21383.754921411855,21396.497390397733,21596.334569385144,21596.334569385144
55,15000.0,15000.0,14993.055015442229,14971.797596061819,15018.746018412738,15006.713040366201,14995.31259890275,14995.31259890275,14995.31259890275,15003.33371947511,15051.511774474517,15015.927333482085,15049.475773542923,15088.535984861557,15088.535984861557,15088.535984861557,15073.056860468838,15076.093789985694,15122.559931543912,15134.631538957061,15125.844268722669,15125.844268722669,15125.844268722669,15138.854713202863,15136.425667571384,15142.343244922577,15126.128500770345,15126.672994002813,15126.672994002813,15126.672994002813,15151.08164615831,15182.896395952117,15202.918882679833,15166.599949323487,15158.322152315051,15158.322152315051,15158.322152315051,15184.509532769736,15181.055301950528,15166.380361649477,15075.506867068445,14992.034460786803,14992.034460786803,14992.034460786803,15057.56492229845,15065.640441622192,15090.568044908505,15057.20284993617,15025.859391314018,15071.810968782052,15071.810968782052,15093.284812388454,15127.141564307525,15131.824356921337,15109.436702058252,15174.862967972851,15174.862967972851,15174.862967972851,15191.354236330271,15176.485745631264,15194.157527658404,15185.198967304525,15205.81233057175,15205.81233057175,15205.81233057175,15160.11427847569,15141.713462802922,15139.840213336229,15131.556128308466,15133.290142429754,15133.290142429754,15133.290142429754,15183.934005308201,15200.922398162187,15229.415098624699,15220.508615387895,15205.345462811163,15205.345462811163,15205.345462811163,15240.787923750657,15227.006150536845,15267.059859405163,15253.018643511794,15240.560108324935,15240.560108324935,15240.560108324935,15194.051475937224,15220.489297146534,15253.719957143889,15252.01552146695,15271.430354533422,15406.009613185093,15406.009613185093,15406.009613185093,15406.009613185093,15406.009613185093,15406.009613185093,15406.009613185093,15406.009613185093,15406.009613185093,15406.009613185093,15408.680032670518,15388.91745283133,15399.426446397296,15426.222470942595,15426.222470942595,15426.222470942595,15415.413626607657,15326.24703639466,15348.197220449858,15307.758921079958,15366.602994523155,15366.602994523155,15366.602994523155,15360.723514178817,15368.635497393256,15393.99331687472,15399.519353583439,15480.950329047824,15480.950329047824
56,10000.0,10000.0,9995.370010294819,9981.198397374546,10012.497345608494,10004.475360244134,9996.875065935166,9996.875065935166,9996.875065935166,10002.222479650072,10034.341182983013,10010.618222321391,10032.983849028617,10059.023989907706,10059.023989907706,10059.023989907706,10048.704573645891,10050.729193323796,10081.706621029278,10089.754359304707,10083.896179148447,10083.896179148447,10083.896179148447,10092.569808801909,10090.95044504759,10094.895496615052,10084.085667180232,10084.448662668545,10084.448662668545,10084.448662668545,10100.721097438874,10121.930930634744,10135.279255119889,10111.066632882324,10105.548101543367,10105.548101543367,10105.548101543367,10123.006355179825,10120.703534633685,10110.920241099651,10050.337911378965,9994.689640524537,9994.689640524537,9994.689640524537,10038.376614865632,10043.760294414795,10060.37869660567,10038.13523329078,10017.239594209346,10047.843520505921,10047.843520505921,10062.14984061469,10084.729477221892,10087.85350076024,10072.929755678446,10116.53837953174,10116.53837953174,10116.53837953174,10127.521537172397,10117.626890714355,10129.386491383355,10123.41778722396,10137.159513531617,10137.159513531617,10137.159513531617,10106.684233652573,10094.415069889448,10093.172447068055,10087.651980629524,10088.807228802247,10088.807228802247,10088.807228802247,10122.568987621493,10133.898090586468,10152.888039167596,10146.951545500022,10136.851906518617,10136.851906518617,10136.851906518617,10160.4677300144,10151.289849965842,10177.98938258613,10168.629477061042,10160.326327045952,10160.326327045952,10160.326327045952,10129.326382326602,10146.964907527123,10169.110872745065,10167.96828561656,10180.916292331247,10270.627811545848,10270.627811545848,10270.627811545848,10270.627811545848,10270.627811545848,10270.627811545848,10270.627811545848,10270.627811545848,10270.627811545848,10270.627811545848,10272.400969844937,10259.211585436226,10266.219553374076,10284.081467004075,10284.081467004075,10284.081467004075,10276.897030134509,10217.447899173088,10232.075985432075,10205.115238002727,10244.353028497611,10244.353028497611,10244.353028497611,10240.424825862323,10245.698694230046,10262.586889276274,10266.267215510252,10320.542938784523,10320.542938784523
57,5000.0,5000.0,4993.7001210259805,4981.251688371595,5007.488707038179,4996.5894184385,4991.937811979738,4991.937811979738,4991.937811979738,4993.35870562882,5022.523367791371,5041.349452182555,5061.078142988128,5084.673331966257,5084.673331966257,5084.673331966257,5064.530333473594,5075.082056178355,5107.666514700735,5117.980436853707,5113.973046782886,5113.973046782886,5113.973046782886,5122.759553242423,5121.682326318752,5125.034993784885,5112.19580840705,5116.865446989113,5116.865446989113,5116.865446989113,5127.370242855611,5151.091932693542,5158.539181405176,5139.263932485962,5127.070811414052,5127.070811414052,5127.070811414052,5151.348063073275,5147.552788047067,5142.070752551121,5077.908239509602,5022.4057554208075,5022.4057554208075,5022.4057554208075,5063.659195906121,5068.211070826551,5085.735002484593,5059.192241124331,5044.777646061613,5110.812932903326,5110.812932903326,5127.4324775444275,5155.653444533402,5157.8472300233725,5146.290030239633,5193.870850399408,5193.870850399408,5193.870850399408,5214.005358712797,5202.4471039270775,5216.6749663046,5217.04840751153,5228.150565554282,5228.150565554282,5228.150565554282,5196.471245408933,5188.889889545236,5188.502397159459,5176.182477336828,5171.057000209854,5171.057000209854,5171.057000209854,5209.700697938089,5220.817288140844,5238.441157129906,5226.466640834478,5214.529406401995,5214.529406401995,5214.529406401995,5241.006653858767,5230.1129993150535,5254.105652681446,5241.192504599195,5233.150193769316,5233.150193769316,5233.150193769316,5193.288721840785,5212.253281892346,5242.7364893961085,5238.56730015679,5252.41612495204,5348.994401338135,5348.994401338135,5348.994401338135,5348.994401338135,5348.994401338135,5348.994401338135,5348.994401338135,5348.994401338135,5348.994401338135,5348.994401338135,5351.779441084311,5338.931172152184,5345.810643298836,5360.548375725489,5360.548375725489,5360.548375725489,5355.08295865881,5352.182757583875,5368.231957620964,5341.020144656356,5376.54970507423,5376.54970507423,5376.54970507423,5373.567372488941,5381.338059446135,5400.954347487572,5406.789195691537,5466.759906508427,5466.759906508427
58,2000.0,2000.0,1997.4831689777682,1992.49970000244,2002.9970999534992,1998.6354622450144,1996.7740291417565,1996.7740291417565,1996.7740291417565,1997.3422682877647,2009.0148973893156,2016.5441653320713,2024.4394629517178,2033.8780484193007,2033.8780484193007,2033.8780484193007,2025.8246293872455,2030.0433483213312,2043.0803997200405,2047.2053750805117,2045.6003296934948,2045.6003296934948,2045.6003296934948,2049.117055702083,2048.6867161927066,2050.027986150025,2044.8897436675431,2046.7537625443988,2046.7537625443988,2046.7537625443988,2050.957235437581,2060.4478615589946,2063.4270932347986,2055.7155642440725,2050.841117711666,2050.841117711666,2050.841117711666,2060.5549919856553,2059.037632557776,2056.841010426289,2031.17184379965,2008.963456078385,2008.963456078385,2008.963456078385,2025.4656324702441,2027.288713244423,2034.2972552454426,2023.6791121189024,2017.9118434611282,2044.31348805035,2044.31348805035,2050.954345186801,2062.250193887762,2063.1316559633833,2058.5115142822833,2077.543165012081,2077.543165012081,2077.543165012081,2085.587131539797,2080.9712834585453,2086.6544925131184,2086.796632167194,2091.2321897047295,2091.2321897047295,2091.2321897047295,2078.5562083711693,2075.5213217276278,2075.363112939238,2070.4344524522003,2068.386467417463,2068.386467417463,2068.386467417463,2083.8355963541844,2088.2878954988464,2095.3277284341793,2090.5349470952397,2085.7649854647725,2085.7649854647725,2085.7649854647725,2096.3513335592297,2091.995942523973,2101.5922978845747,2096.435921267219,2093.216415160514,2093.216415160514,2093.216415160514,2077.2734605841606,2084.8663681783146,2097.054012520025,2095.372627127381,2100.913826590063,2139.5516297242502,2139.5516297242502,2139.5516297242502,2139.5516297242502,2139.5516297242502,2139.5516297242502,2139.5516297242502,2139.5516297242502,2139.5516297242502,2139.5516297242502,2140.6630900849013,2135.515502140571,2138.272473313491,2144.1638511270257,2144.1638511270257,2144.1638511270257,2141.9924980106143,2140.828973041511,2147.248170204034,2136.353987256136,2150.5691785215477,2150.5691785215477,2150.5691785215477,2149.3680432592846,2152.469361000527,2160.306749089993,2162.6338720863623,2186.621417512514,2186.621417512514
59,1000.0,1000.0000000000001,1000.0000000000001,998.3848686931434,1001.2662847501014,1001.7140609442766,1001.0274153254522,1001.0274153254522,1001.0274153254522,1001.503220210832,1003.8675219623885,998.6897141375518,1000.4670779420727,1001.9762763427491,1001.9762763427491,1001.9762763427491,1001.3420162479853,1000.8347542680428,1003.2864317674264,1003.94588614146,1003.4807740709914,1003.4807740709914,1003.4807740709914,1004.1236052505898,1003.5578542456677,1003.5619553990749,1003.2958977726743,1003.2075307916626,1003.2075307916626,1003.2075307916626,1005.2690238505287,1006.789779038225,1008.0110964625893,1005.8747212331841,1005.6948119984281,1005.6948119984281,1005.6948119984281,1006.548537795913,1006.778327535525,1005.7812842551998,1002.8151761186176,998.280503178157,998.280503178157,998.280503178157,1001.7826860943761,1002.3415015339565,1003.1413650557431,1002.9984539318242,1000.833291323426,1000.833291323426,1000.833291323426,1002.0424275675608,1003.1264432798303,1002.9920384347537,1003.0303032870636,1006.6436477286793,1006.6436477286793,1006.6436477286793,1007.2761724135771,1006.0373714122264,1007.2784812296376,1005.9774423787677,1007.0082939860891,1007.0082939860891,1007.0082939860891,1005.7598592400867,1004.3687464620799,1003.720271879314,1003.6172018488088,1004.7107175576697,1004.7107175576697,1004.7107175576697,1006.3672975602109,1006.7640482415308,1008.04783356429,1007.8344908546798,1006.7914097102895,1006.7914097102895,1006.7914097102895,1008.7686484096199,1007.7109011045062,1009.961400078837,1009.6919539808871,1008.7793981520119,1008.7793981520119,1008.7793981520119,1006.6046927177864,1007.405655241642,1008.2338174353179,1008.5985546115522,1008.5985546115522,1015.2849737454885,1015.2849737454885,1015.2849737454885,1015.2849737454885,1015.2849737454885,1015.2849737454885,1015.2849737454885,1015.2849737454885,1015.2849737454885,1015.2849737454885,1015.5050473922663,1014.9120227943712,1015.6612755872537,1017.1939503995244,1017.1939503995244,1017.1939503995244,1016.2980861606344,1008.0289587485258,1009.2431843362135,1006.5993594943635,1009.6584498931696,1009.6584498931696,1009.6584498931696,1009.6382511412015,1009.4410713826629,1011.5397018280296,1011.5383527383746,1014.8912453758561,1014.8912453758561
60,1000.0,1000.0000000000001,1000.0000000000001,998.3848686931434,1001.2662847501014,1001.7140609442766,1001.0274153254522,1001.0274153254522,1001.0274153254522,1001.503220210832,1003.8675219623885,998.6897141375518,1000.4670779420727,1001.9762763427491,1001.9762763427491,1001.9762763427491,1001.3420162479853,1000.8347542680428,1003.2864317674264,1003.94588614146,1003.4807740709914,1003.4807740709914,1003.4807740709914,1004.1236052505898,1003.5578542456677,1003.5619553990749,1003.2958977726743,1003.2075307916626,1003.2075307916626,1003.2075307916626,1005.2690238505287,1006.789779038225,1008.0110964625893,1005.8747212331841,1005.6948119984281,1005.6948119984281,1005.6948119984281,1006.548537795913,1006.778327535525,1005.7812842551998,1002.8151761186176,998.280503178157,998.280503178157,998.280503178157,1001.7826860943761,1002.3415015339565,1003.1413650557431,1002.9984539318242,1000.833291323426,1000.833291323426,1000.833291323426,1002.0424275675608,1003.1264432798303,1002.9920384347537,1003.0303032870636,1006.6436477286793,1006.6436477286793,1006.6436477286793,1007.2761724135771,1006.0373714122264,1007.2784812296376,1005.9774423787677,1007.0082939860891,1007.0082939860891,1007.0082939860891,1005.7598592400867,1004.3687464620799,1003.720271879314,1003.6172018488088,1004.7107175576697,1004.7107175576697,1004.7107175576697,1006.3672975602109,1006.7640482415308,1008.04783356429,1007.8344908546798,1006.7914097102895,1006.7914097102895,1006.7914097102895,1008.7686484096199,1007.7109011045062,1009.961400078837,1009.6919539808871,1008.7793981520119,1008.7793981520119,1008.7793981520119,1006.6046927177864,1007.405655241642,1008.2338174353179,1008.5985546115522,1008.5985546115522,1015.2849737454885,1015.2849737454885,1015.2849737454885,1015.2849737454885,1015.2849737454885,1015.2849737454885,1015.2849737454885,1015.2849737454885,1015.2849737454885,1015.2849737454885,1015.5050473922663,1014.9120227943712,1015.6612755872537,1017.1939503995244,1017.1939503995244,1017.1939503995244,1016.2980861606344,1008.0289587485258,1009.2431843362135,1006.5993594943635,1009.6584498931696,1009.6584498931696,1009.6584498931696,1009.6382511412015,1009.4410713826629,1011.5397018280296,1011.5383527383746,1014.8912453758561,1014.8912453758561
61,2000.0,1999.9999999999998,2000.3075503085588,1998.0729791913425,2002.91723246321,2002.5122674036072,2001.6208683108414,2001.6208683108414,2001.6208683108414,2002.8106087438073,2007.1346988209384,1997.3943879741564,2000.6926541976404,2003.9468843340246,2003.9468843340246,2003.9468843340246,2003.6737288693907,2002.4486458597432,2006.4831274996814,2007.227992205872,2006.1168148884435,2006.1168148884435,2006.1168148884435,2007.0853432160748,2006.7643736541504,2007.1055251070716,2006.132030155396,2005.410016837347,2005.410016837347,2005.410016837347,2008.6023192545604,2011.017734413841,2013.5634125134384,2009.6634926282275,2010.0102883469033,2010.0102883469033,2010.0102883469033,2011.3449999287127,2011.389215826219,2009.153237355598,2002.0142870815675,1994.6656618640338,1994.6656618640338,1994.6656618640338,2001.1643770398541,2002.2189021444253,2003.9207815822633,2001.7642963545625,1997.8602145656048,1997.8602145656048,1997.8602145656048,1999.6651209556203,2002.471127672383,2001.9361096441203,2001.579119129061,2007.8081155164134,2007.8081155164134,2007.8081155164134,2007.8060452179025,2005.8884570379591,2008.0579461336,2005.8618181490226,2007.534682834316,2007.534682834316,2007.534682834316,2003.3818051381172,2000.7938459517397,1999.74644291032,1999.7009240904792,2001.2146853165846,2001.2146853165846,2001.2146853165846,2004.7286216862442,2006.6074430527362,2008.7880238654725,2008.6237339905422,2007.2154806192052,2007.2154806192052,2007.2154806192052,2010.5166353481795,2009.1547645174476,2013.4001496638273,2013.4600932662881,2011.8829017996422,2011.8829017996422,2011.8829017996422,2008.5568954505509,2010.1967090467685,2012.2276230525056,2012.5506301856667,2013.1208797161203,2025.9123529520493,2025.9123529520493,2025.9123529520493,2025.9123529520493,2025.9123529520493,2025.9123529520493,2025.9123529520493,2025.9123529520493,2025.9123529520493,2025.9123529520493,2026.052248388909,2024.218702495213,2025.3484141918454,2028.1439069645867,2028.1439069645867,2028.1439069645867,2027.063265203641,2011.0051389704913,2013.3538281823683,2008.9127195364997,2014.8243724343185,2014.8243724343185,2014.8243724343185,2014.2260400401105,2013.8777526520819,2016.579789594542,2016.354401140755,2023.2518012986338,2023.2518012986338
62,5000.0,5000.0,4993.7001210259805,4981.251688371595,5007.488707038179,4996.5894184385,4991.937811979738,4991.937811979738,4991.937811979738,4993.35870562882,5022.523367791371,5041.349452182555,5061.078142988128,5084.673331966257,5084.673331966257,5084.673331966257,5064.530333473594,5075.082056178355,5107.666514700735,5117.980436853707,5113.973046782886,5113.973046782886,5113.973046782886,5122.759553242423,5121.682326318752,5125.034993784885,5112.19580840705,5116.865446989113,5116.865446989113,5116.865446989113,5127.370242855611,5151.091932693542,5158.539181405176,5139.263932485962,5127.070811414052,5127.070811414052,5127.070811414052,5151.348063073275,5147.552788047067,5142.070752551121,5077.908239509602,5022.4057554208075,5022.4057554208075,5022.4057554208075,5063.659195906121,5068.211070826551,5085.735002484593,5059.192241124331,5044.777646061613,5110.812932903326,5110.812932903326,5127.4324775444275,5155.653444533402,5157.8472300233725,5146.290030239633,5193.870850399408,5193.870850399408,5193.870850399408,5214.005358712797,5202.4471039270775,5216.6749663046,5217.04840751153,5228.150565554282,5228.150565554282,5228.150565554282,5196.471245408933,5188.889889545236,5188.502397159459,5176.182477336828,5171.057000209854,5171.057000209854,5171.057000209854,5209.700697938089,5220.817288140844,5238.441157129906,5226.466640834478,5214.529406401995,5214.529406401995,5214.529406401995,5241.006653858767,5230.1129993150535,5254.105652681446,5241.192504599195,5233.150193769316,5233.150193769316,5233.150193769316,5193.288721840785,5212.253281892346,5242.7364893961085,5238.56730015679,5252.41612495204,5348.994401338135,5348.994401338135,5348.994401338135,5348.994401338135,5348.994401338135,5348.994401338135,5348.994401338135,5348.994401338135,5348.994401338135,5348.994401338135,5351.779441084311,5338.931172152184,5345.810643298836,5360.548375725489,5360.548375725489,5360.548375725489,5355.08295865881,5352.182757583875,5368.231957620964,5341.020144656356,5376.54970507423,5376.54970507423,5376.54970507423,5373.567372488941,5381.338059446135,5400.954347487572,5406.789195691537,5466.759906508427,5466.759906508427
